fecha,temp_max,temp_min,hum_max,hum_min,bar_max,bar_min,lluvia_total
2020-10-10 23:55:00,25.7,15.2,95.0,58.0,1022.6,1018.9,0.0
2020-10-11 23:55:00,22.9,10.3,96.0,56.0,1026.3,1022.2,0.0
2020-10-12 23:55:00,20.6,8.6,65.0,48.0,1018.1,1008.5,0.0
2020-10-13 23:55:00,29.6,7.9,91.0,28.0,1019.6,1010.2,0.0
2020-10-14 23:55:00,26.2,10.1,86.0,31.0,1013.3,1007.4,0.0
2020-10-15 23:55:00,24.7,7.1,89.0,24.0,1015.9,1012.6,0.0
2020-10-16 23:55:00,22.4,7.9,77.0,30.0,1017.9,1014.9,0.0
2020-10-17 23:55:00,25.2,6.7,96.0,26.0,1018.2,1014.9,0.0
2020-10-18 23:55:00,23.1,7.4,96.0,51.0,1021.2,1018.1,0.0
2020-10-19 23:55:00,23.8,8.8,97.0,52.0,1021.3,1018.5,0.3
2020-10-20 23:55:00,24.7,10.5,98.0,56.0,1018.5,1008.4,0.0
2020-10-21 23:55:00,29.1,16.2,87.0,35.0,1012.8,1007.3,0.0
2020-10-22 23:55:00,21.6,17.4,93.0,75.0,1016.5,1011.8,1.0
2020-10-23 23:55:00,25.6,13.6,97.0,36.0,1023.5,1016.5,0.0
2020-10-24 23:55:00,25.6,9.7,86.0,33.0,1025.4,1020.7,0.0
2020-10-25 23:55:00,25.4,7.2,94.0,31.0,1021.5,1011.6,0.0
2020-10-26 23:55:00,21.4,12.8,71.0,31.0,1019.7,1010.3,0.0
2020-10-27 23:55:00,23.4,6.7,77.0,29.0,1020.3,1016.4,0.0
2020-10-28 23:55:00,25.6,7.8,83.0,38.0,1022.7,1018.0,0.0
2020-10-29 11:25:00,22.8,10.2,89.0,51.0,1026.3,1022.3,0.0
2020-10-30 23:55:00,26.2,8.2,98.0,39.0,1026.2,1023.5,0.0
2020-10-31 23:55:00,25.9,7.2,95.0,37.0,1025.1,1021.9,0.0
2020-11-01 23:55:00,17.7,4.7,91.0,42.0,1030.6,1026.6,0.0
2020-11-02 23:55:00,25.7,7.6,97.0,46.0,1026.7,1019.9,0.0
2020-11-03 23:55:00,27.8,7.4,96.0,37.0,1024.2,1020.4,0.0
2020-11-04 23:55:00,21.5,8.7,89.0,33.0,1022.8,1019.9,0.0
2020-11-05 23:55:00,29.2,13.7,76.0,31.0,1010.2,1007.2,0.0
2020-11-06 23:55:00,31.1,15.7,97.0,32.0,1012.5,1001.3,0.0
2020-11-07 23:55:00,33.6,18.8,93.0,36.0,1016.0,1012.6,0.0
2020-11-08 23:55:00,33.6,23.8,87.0,37.0,1013.8,1009.0,0.8
2020-11-09 23:55:00,31.2,16.6,95.0,40.0,1016.1,1012.5,0.0
2020-11-10 23:55:00,23.4,13.4,91.0,58.0,1021.7,1018.5,3.6
2020-11-11 23:55:00,21.8,7.4,98.0,54.0,1026.1,1022.6,0.0
2020-11-12 23:55:00,25.9,12.0,85.0,44.0,1011.6,1004.6,0.0
2020-11-13 23:55:00,23.7,14.1,89.0,49.0,1021.2,1018.5,0.0
2020-11-14 23:55:00,20.4,13.6,95.0,74.0,1021.6,1019.6,0.0
2020-11-15 23:55:00,26.6,10.6,98.0,41.0,1021.8,1018.9,0.0
2020-11-16 23:55:00,28.2,11.6,95.0,40.0,1024.9,1018.8,0.0
2020-11-17 23:55:00,23.4,12.4,96.0,59.0,1026.9,1024.3,0.0
2020-11-18 23:55:00,21.8,12.7,96.0,65.0,1028.1,1025.3,0.0
2020-11-19 23:55:00,23.6,10.6,98.0,53.0,1030.0,1026.9,0.0
2020-11-20 23:55:00,20.9,7.6,98.0,62.0,1029.0,1024.6,0.0
2020-11-21 23:55:00,19.3,7.9,95.0,49.0,1028.9,1026.2,0.0
2020-11-22 23:55:00,18.8,4.6,98.0,45.0,1028.8,1025.6,0.0
2020-11-23 23:55:00,18.4,3.1,97.0,53.0,1029.1,1026.0,0.0
2020-11-24 23:55:00,19.0,3.6,98.0,56.0,1026.8,1020.1,0.0
2020-11-25 23:55:00,19.3,4.6,98.0,60.0,1020.1,1014.1,0.3
2020-11-26 23:55:00,20.9,12.9,89.0,53.0,1014.6,1010.0,0.0
2020-11-27 23:55:00,19.2,12.0,94.0,68.0,1010.3,1003.6,11.9
2020-11-28 23:55:00,19.4,10.4,96.0,53.0,1010.6,1002.7,0.0
2020-11-29 23:55:00,19.7,5.3,96.0,55.0,1019.2,1010.6,0.0
2020-11-30 22:55:00,19.7,6.7,98.0,61.0,1022.8,1019.2,0.0
2020-12-01 23:55:00,16.4,-0.3,98.0,45.0,1030.6,1027.4,0.5
2020-12-02 23:55:00,20.7,9.4,97.0,54.0,1023.8,1021.9,0.3
2020-12-03 23:55:00,27.1,8.1,97.0,32.0,1021.9,1015.7,0.0
2020-12-04 23:55:00,20.1,12.6,86.0,36.0,1020.5,1011.5,0.3
2020-12-05 23:55:00,25.3,16.2,86.0,48.0,1010.3,1004.5,0.3
2020-12-06 23:55:00,31.1,17.0,82.0,29.0,1007.8,1002.9,0.0
2020-12-07 23:55:00,31.4,23.3,86.0,40.0,1018.4,1014.1,0.0
2020-12-08 23:55:00,33.8,20.5,90.0,40.0,1013.2,1010.2,1.3
2020-12-09 23:55:00,32.1,16.7,90.0,33.0,1020.0,1014.3,0.0
2020-12-10 23:55:00,23.6,10.9,87.0,29.0,1021.7,1018.5,0.0
2020-12-11 23:55:00,22.2,7.2,97.0,44.0,1023.8,1020.2,0.3
2020-12-12 23:55:00,22.8,15.3,59.0,34.0,1015.0,1006.0,0.0
2020-12-13 23:55:00,23.8,7.9,85.0,36.0,1015.8,1012.5,0.0
2020-12-14 23:55:00,19.7,6.6,92.0,51.0,1013.8,1010.3,0.0
2020-12-15 23:55:00,22.2,5.8,96.0,36.0,1017.6,1012.5,0.0
2020-12-16 23:55:00,18.4,4.8,92.0,61.0,1017.7,1014.8,0.0
2020-12-17 23:55:00,19.6,5.2,97.0,54.0,1023.3,1017.7,0.0
2020-12-18 23:55:00,18.8,3.7,98.0,53.0,1023.7,1020.5,0.0
2020-12-19 23:55:00,19.2,3.4,98.0,53.0,1021.9,1018.7,0.0
2020-12-20 23:55:00,20.4,8.5,96.0,44.0,1026.9,1020.2,0.3
2020-12-21 23:55:00,19.8,3.7,97.0,41.0,1029.3,1026.0,0.0
2020-12-22 23:55:00,19.7,5.1,96.0,50.0,1028.6,1025.3,0.0
2020-12-23 23:55:00,20.8,5.2,98.0,50.0,1025.8,1021.4,0.3
2020-12-24 23:55:00,21.3,5.2,98.0,43.0,1022.5,1018.8,0.0
2020-12-25 23:55:00,17.1,7.2,96.0,24.0,1026.1,1020.2,0.5
2020-12-26 23:55:00,15.3,-0.7,70.0,22.0,1026.6,1022.7,0.0
2020-12-27 23:55:00,16.5,-3.8,90.0,23.0,1022.7,1003.4,0.0
2020-12-28 23:55:00,17.0,1.3,73.0,33.0,1005.3,999.5,0.3
2020-12-29 23:55:00,15.9,7.7,59.0,37.0,1009.7,1004.6,0.0
2020-12-30 23:55:00,15.3,4.0,64.0,31.0,1017.9,1009.7,0.0
2020-12-31 23:55:00,16.3,-0.3,81.0,28.0,1017.8,1010.6,0.0
2021-01-01 23:55:00,13.9,2.6,79.0,38.0,1010.6,1005.8,0.0
2021-01-02 23:55:00,26.4,16.3,53.0,28.0,1016.0,1007.5,0.0
2021-01-03 23:55:00,18.3,11.2,79.0,57.0,1022.2,1019.0,0.0
2021-01-04 23:55:00,23.0,7.3,94.0,37.0,1020.3,1013.6,0.0
2021-01-05 23:55:00,25.3,14.3,90.0,29.0,1013.8,1008.0,0.0
2021-01-06 23:55:00,25.9,15.1,93.0,59.0,1013.5,1009.0,0.3
2021-01-07 23:55:00,29.8,18.1,93.0,47.0,1017.1,1014.4,0.0
2021-01-08 23:55:00,29.4,20.1,85.0,34.0,1015.0,1009.4,0.0
2021-01-09 23:55:00,31.5,22.3,82.0,51.0,1015.0,1011.4,0.0
2021-01-10 23:55:00,28.9,17.2,95.0,50.0,1022.3,1017.0,0.0
2021-01-11 23:55:00,27.2,16.4,93.0,45.0,1011.9,1008.7,0.0
2021-01-12 23:55:00,19.2,2.4,98.0,40.0,1025.8,1012.1,0.3
2021-01-13 23:55:00,15.2,-1.4,91.0,36.0,1028.8,1025.8,0.0
2021-01-14 23:55:00,16.3,-0.9,97.0,35.0,1027.1,1021.4,0.0
2021-01-15 23:55:00,19.5,0.5,92.0,33.0,1024.3,1021.0,0.0
2021-01-16 23:55:00,16.9,2.8,85.0,32.0,1028.3,1021.7,0.0
2021-01-17 23:55:00,23.3,-1.1,95.0,18.0,1028.2,1022.8,0.0
2021-01-18 23:55:00,17.9,1.7,92.0,44.0,1028.2,1024.7,0.0
2021-01-19 23:55:00,16.4,2.8,98.0,56.0,1027.5,1020.8,0.0
2021-01-20 23:55:00,11.6,4.6,98.0,76.0,1020.8,1012.4,1.5
2021-01-21 23:55:00,20.9,3.7,98.0,39.0,1017.2,1012.7,0.3
2021-01-22 23:55:00,20.4,7.7,91.0,28.0,1015.6,1006.9,0.0
2021-01-23 23:55:00,19.1,3.2,90.0,33.0,1017.4,1008.9,0.0
2021-01-24 23:55:00,22.2,8.6,81.0,32.0,1014.0,1006.4,0.0
2021-01-25 23:55:00,22.1,11.6,68.0,45.0,1014.9,1009.9,0.0
2021-01-26 23:55:00,19.4,11.7,91.0,56.0,1024.0,1014.9,0.0
2021-01-27 23:55:00,24.7,10.2,94.0,46.0,1023.4,1020.7,0.0
2021-01-28 23:55:00,28.7,10.1,93.0,30.0,1023.4,1019.1,0.0
2021-01-29 23:55:00,29.4,7.9,94.0,22.0,1020.4,1015.5,0.0
2021-01-30 23:55:00,23.0,9.9,79.0,26.0,1016.3,1008.0,0.0
2021-01-31 23:55:00,22.3,13.1,54.0,39.0,1013.3,1009.4,0.0
2021-02-01 23:55:00,12.2,5.3,70.0,32.0,1011.9,1009.0,0.0
2021-02-02 23:55:00,24.6,10.0,86.0,35.0,1018.2,1014.1,0.0
2021-02-03 23:55:00,16.8,7.6,93.0,64.0,1028.4,1021.2,0.0
2021-02-04 23:55:00,29.1,7.1,96.0,28.0,1016.1,1010.1,0.0
2021-02-05 23:55:00,22.4,13.7,86.0,49.0,1018.4,1013.1,0.0
2021-02-06 23:55:00,26.7,16.5,95.0,59.0,1016.9,1011.6,0.0
2021-02-07 23:55:00,30.8,18.3,95.0,51.0,1016.3,1013.5,0.0
2021-02-08 23:55:00,30.7,22.2,81.0,45.0,1015.9,1013.2,0.0
2021-02-09 23:55:00,29.9,19.7,93.0,58.0,1016.3,1013.7,0.0
2021-02-10 23:55:00,28.7,17.0,96.0,56.0,1018.4,1013.6,0.0
2021-02-11 23:55:00,24.3,13.7,87.0,49.0,1013.4,1007.3,0.0
2021-02-12 23:55:00,17.1,11.2,71.0,33.0,1016.5,1008.0,0.0
2021-02-13 23:55:00,24.3,11.9,75.0,25.0,1025.1,1020.6,0.0
2021-02-14 23:55:00,18.9,7.0,87.0,48.0,1034.0,1025.0,0.0
2021-02-15 23:55:00,16.4,8.1,95.0,61.0,1035.4,1033.2,1.0
2021-02-16 23:55:00,19.6,4.8,96.0,47.0,1033.2,1024.7,0.0
2021-02-17 23:55:00,19.3,3.6,98.0,51.0,1024.8,1020.5,0.3
2021-02-18 23:55:00,19.1,6.7,98.0,54.0,1020.9,1016.8,0.0
2021-02-19 23:55:00,20.2,5.9,97.0,57.0,1021.9,1018.7,0.3
2021-02-20 23:55:00,17.0,7.2,96.0,65.0,1020.1,1014.5,0.3
2021-02-21 23:55:00,19.5,7.4,93.0,52.0,1014.5,1002.8,0.0
2021-02-22 23:55:00,18.5,7.7,89.0,37.0,1024.6,1008.2,0.0
2021-02-23 23:55:00,18.8,6.9,87.0,44.0,1034.9,1024.6,0.0
2021-02-24 23:55:00,18.0,7.9,91.0,60.0,1034.7,1030.8,0.0
2021-02-25 23:55:00,17.6,7.9,93.0,64.0,1031.5,1028.1,0.0
2021-02-26 23:55:00,17.6,12.0,80.0,60.0,1029.9,1027.3,0.0
2021-02-27 23:55:00,17.8,9.6,87.0,49.0,1027.9,1022.4,0.0
2021-02-28 23:55:00,17.4,10.9,84.0,58.0,1023.2,1020.5,0.0
2021-03-01 23:55:00,13.9,3.7,54.0,29.0,1014.5,1011.5,0.0
2021-03-02 23:55:00,21.8,5.6,97.0,43.0,1015.2,1012.2,0.0
2021-03-03 23:55:00,17.7,9.4,90.0,62.0,1028.4,1025.6,0.0
2021-03-04 23:55:00,23.0,9.7,94.0,52.0,1012.5,1009.8,14.2
2021-03-05 23:55:00,21.9,11.7,91.0,51.0,1019.8,1017.6,1.3
2021-03-06 23:55:00,25.9,18.5,92.0,60.0,1019.1,1015.3,0.0
2021-03-07 23:55:00,36.1,19.3,96.0,34.0,1014.8,1010.8,0.3
2021-03-08 23:55:00,31.1,18.6,94.0,42.0,1016.7,1013.5,0.0
2021-03-09 23:55:00,31.3,21.4,91.0,52.0,1016.2,1012.8,0.0
2021-03-10 23:55:00,30.4,15.7,97.0,39.0,1014.1,1006.6,1.5
2021-03-11 23:55:00,19.6,10.6,87.0,35.0,1011.4,1004.1,0.0
2021-03-12 23:55:00,17.4,6.7,80.0,32.0,1022.7,1016.5,0.0
2021-03-13 23:55:00,19.9,8.1,95.0,50.0,1023.5,1019.8,0.0
2021-03-14 23:55:00,24.4,6.7,97.0,26.0,1023.7,1020.2,0.0
2021-03-15 23:55:00,19.3,5.6,94.0,45.0,1025.1,1021.2,0.0
2021-03-16 23:55:00,18.4,5.7,98.0,46.0,1025.7,1021.8,0.3
2021-03-17 23:55:00,21.2,4.0,97.0,36.0,1025.4,1017.5,0.5
2021-03-18 23:55:00,13.1,6.9,95.0,76.0,1018.3,1015.5,9.4
2021-03-19 23:55:00,15.2,6.9,93.0,43.0,1015.7,1008.6,8.1
2021-03-20 23:55:00,14.4,4.3,92.0,49.0,1019.0,1011.3,0.0
2021-03-21 23:55:00,19.0,4.4,85.0,28.0,1020.5,1015.6,0.0
2021-03-22 23:55:00,18.2,3.3,91.0,37.0,1019.9,1014.5,0.0
2021-03-23 23:55:00,22.1,3.4,98.0,35.0,1022.3,1019.3,0.5
2021-03-24 23:55:00,19.1,7.3,96.0,63.0,1025.5,1022.1,0.0
2021-03-25 23:55:00,22.5,6.2,98.0,48.0,1024.2,1021.0,0.3
2021-03-26 23:55:00,23.1,10.4,95.0,52.0,1023.1,1019.6,0.0
2021-03-27 23:55:00,22.7,8.7,95.0,42.0,1027.2,1020.4,0.3
2021-03-28 23:55:00,21.6,5.9,97.0,37.0,1028.5,1026.1,0.0
2021-03-29 23:55:00,21.5,7.4,91.0,49.0,1028.7,1025.7,0.0
2021-03-30 23:55:00,22.2,8.3,89.0,32.0,1027.3,1024.2,0.0
2021-03-31 23:55:00,21.7,5.4,89.0,29.0,1025.3,1019.3,0.0
2021-04-01 23:55:00,14.7,-1.5,76.0,33.0,1014.2,1009.4,0.0
2021-04-02 23:55:00,17.2,6.1,97.0,71.0,1013.3,1009.4,0.0
2021-04-03 23:55:00,17.8,8.1,92.0,51.0,1026.2,1018.7,0.0
2021-04-04 23:55:00,19.7,8.6,98.0,63.0,1018.5,1010.8,0.5
2021-04-05 23:55:00,21.8,12.1,95.0,50.0,1019.6,1014.7,0.5
2021-04-06 23:55:00,27.2,17.8,94.0,60.0,1021.8,1016.9,0.0
2021-04-07 23:55:00,36.1,18.6,96.0,26.0,1013.3,1010.9,0.0
2021-04-08 23:55:00,36.5,18.3,92.0,31.0,1015.2,1009.8,0.0
2021-04-09 23:55:00,30.7,19.8,93.0,56.0,1015.6,1013.4,0.0
2021-04-10 23:55:00,25.9,12.7,93.0,26.0,1019.9,1012.3,2.0
2021-04-11 23:55:00,19.9,7.1,84.0,32.0,1016.1,1010.3,0.0
2021-04-12 23:55:00,20.1,2.8,95.0,38.0,1022.7,1017.9,0.0
2021-04-13 23:55:00,18.9,12.0,93.0,58.0,1025.0,1020.7,0.3
2021-04-14 23:55:00,18.7,11.4,88.0,58.0,1021.6,1016.5,0.3
2021-04-15 23:55:00,14.5,10.4,96.0,65.0,1018.0,1015.1,14.0
2021-04-16 23:55:00,18.7,7.9,97.0,48.0,1019.1,1014.3,4.1
2021-04-17 23:55:00,17.2,5.8,98.0,58.0,1019.0,1015.6,0.3
2021-04-18 23:55:00,17.4,10.1,90.0,60.0,1022.2,1017.6,0.0
2021-04-19 10:50:00,16.0,6.8,98.0,77.0,1022.0,1018.7,0.0
2021-04-20 23:55:00,19.2,15.9,89.0,73.0,1012.5,1010.8,0.0
2021-04-21 23:55:00,21.3,12.9,95.0,62.0,1013.7,1010.2,0.3
2021-04-22 23:55:00,18.4,13.8,94.0,67.0,1017.8,1012.6,1.0
2021-04-23 23:55:00,21.1,11.8,96.0,55.0,1020.2,1017.5,0.3
2021-04-24 23:55:00,20.1,13.3,85.0,59.0,1020.0,1014.7,0.0
2021-04-25 23:55:00,23.3,13.4,89.0,54.0,1015.0,1004.3,5.8
2021-04-26 23:55:00,22.4,14.5,97.0,67.0,1008.1,1004.0,8.9
2021-04-27 23:55:00,24.3,11.8,97.0,47.0,1006.4,1003.3,3.0
2021-04-28 23:55:00,24.1,11.1,98.0,53.0,1007.1,1004.3,0.3
2021-04-29 23:55:00,24.3,12.2,97.0,42.0,1008.1,1006.0,0.0
2021-04-30 23:55:00,24.5,12.4,98.0,41.0,1008.8,1006.6,0.3
2021-05-01 23:55:00,14.2,2.7,72.0,27.0,1013.0,1009.5,0.0
2021-05-02 23:55:00,19.3,7.2,97.0,54.0,1011.1,1000.5,0.0
2021-05-03 23:55:00,16.7,10.2,88.0,64.0,1019.2,1016.2,0.0
2021-05-04 23:55:00,21.1,10.3,97.0,57.0,1018.9,1015.5,0.3
2021-05-05 23:55:00,24.4,10.1,97.0,55.0,1016.5,1014.1,0.3
2021-05-06 23:55:00,24.8,15.6,97.0,71.0,1022.5,1018.6,22.4
2021-05-07 23:55:00,30.6,21.2,94.0,58.0,1014.1,1009.5,0.0
2021-05-08 23:55:00,32.1,24.3,87.0,54.0,1014.9,1010.5,0.0
2021-05-09 23:55:00,31.3,18.8,94.0,54.0,1018.1,1014.9,0.0
2021-05-10 23:55:00,30.1,8.7,88.0,29.0,1020.8,1016.0,0.0
2021-05-11 23:55:00,19.3,6.4,92.0,35.0,1021.9,1015.7,8.6
2021-05-12 23:55:00,18.7,11.3,68.0,30.0,1020.3,1015.1,0.0
2021-05-13 23:55:00,27.9,14.8,68.0,29.0,1016.8,1011.1,0.0
2021-05-14 23:55:00,29.4,14.6,81.0,26.0,1017.6,1011.2,0.0
2021-05-15 23:55:00,30.2,12.0,95.0,34.0,1017.6,1010.8,0.0
2021-05-16 23:55:00,37.7,14.7,86.0,18.0,1012.4,1008.1,0.0
2021-05-17 23:55:00,28.7,17.3,84.0,44.0,1020.0,1010.8,0.0
2021-05-18 23:55:00,25.3,13.5,92.0,55.0,1020.3,1015.0,0.0
2021-05-19 23:55:00,25.4,16.0,93.0,47.0,1023.4,1015.2,0.0
2021-05-20 23:55:00,24.2,14.2,94.0,45.0,1024.2,1020.8,0.0
2021-05-21 23:55:00,27.0,13.1,95.0,33.0,1021.3,1010.7,0.0
2021-05-22 23:55:00,24.8,14.0,95.0,56.0,1014.2,1009.7,0.0
2021-05-23 23:50:00,20.6,14.6,96.0,71.0,1018.7,1012.2,34.3
2021-05-24 23:55:00,28.6,12.6,98.0,33.0,1020.1,1016.5,11.2
2021-05-25 23:55:00,24.3,12.6,96.0,53.0,1022.9,1019.7,0.0
2021-05-26 23:55:00,24.5,15.4,92.0,43.0,1022.3,1016.9,0.0
2021-05-27 23:55:00,23.7,12.1,93.0,46.0,1019.0,1014.4,0.3
2021-05-28 23:55:00,23.8,16.8,89.0,56.0,1018.5,1013.9,0.0
2021-05-29 23:55:00,26.7,13.7,96.0,43.0,1019.0,1017.4,0.0
2021-05-30 23:55:00,27.4,13.8,93.0,30.0,1018.8,1015.4,0.0
2021-05-31 23:55:00,25.2,14.6,88.0,45.0,1017.3,1012.2,0.0
2021-06-01 23:55:00,13.9,0.0,78.0,38.0,1014.5,1010.7,0.0
2021-06-02 23:55:00,21.8,6.7,94.0,38.0,1003.9,1000.1,0.0
2021-06-03 23:55:00,18.3,7.7,92.0,52.0,1021.7,1018.5,0.0
2021-06-04 23:55:00,29.4,7.9,98.0,25.0,1016.2,1006.9,0.0
2021-06-05 23:55:00,25.6,11.8,96.0,54.0,1016.8,1014.3,0.0
2021-06-06 23:55:00,27.0,14.6,98.0,58.0,1021.5,1018.9,0.8
2021-06-07 23:55:00,40.1,20.0,94.0,20.0,1010.5,1007.0,0.0
2021-06-08 23:55:00,34.9,20.1,93.0,43.0,1011.4,1005.6,0.0
2021-06-09 23:55:00,33.1,18.6,93.0,34.0,1019.8,1017.7,0.0
2021-06-10 23:55:00,27.3,14.7,85.0,50.0,1022.4,1018.5,0.0
2021-06-11 23:55:00,19.2,6.4,93.0,26.0,1021.6,1019.8,0.3
2021-06-12 23:55:00,19.1,6.1,75.0,36.0,1023.5,1020.3,0.0
2021-06-13 23:55:00,31.5,19.4,81.0,36.0,1021.4,1017.4,0.0
2021-06-14 23:55:00,31.4,16.4,85.0,32.0,1018.7,1014.6,0.0
2021-06-15 23:55:00,32.2,17.4,81.0,34.0,1016.4,1013.2,0.0
2021-06-16 23:55:00,31.7,19.1,85.0,43.0,1013.6,1007.9,0.0
2021-06-17 23:55:00,30.4,20.1,91.0,46.0,1011.0,1007.4,0.3
2021-06-18 23:55:00,29.4,20.2,85.0,52.0,1013.7,1010.3,0.0
2021-06-19 23:55:00,27.4,20.4,91.0,63.0,1014.5,1010.8,0.0
2021-06-20 23:55:00,31.8,17.6,96.0,26.0,1013.4,1008.0,0.3
2021-06-21 23:55:00,31.7,17.2,90.0,33.0,1010.0,1007.6,0.0
2021-06-22 23:55:00,31.4,19.9,79.0,30.0,1014.3,1009.6,0.0
2021-06-23 23:55:00,27.3,16.1,88.0,51.0,1018.7,1013.2,0.0
2021-06-24 23:55:00,28.5,16.8,92.0,41.0,1020.4,1017.9,0.0
2021-06-25 23:55:00,28.8,15.9,88.0,46.0,1020.6,1016.5,0.0
2021-06-26 23:55:00,30.2,15.2,86.0,33.0,1018.1,1013.7,0.0
2021-06-27 23:55:00,31.8,15.7,93.0,41.0,1015.4,1010.3,0.0
2021-06-28 23:55:00,31.2,17.2,92.0,49.0,1013.6,1010.6,0.0
2021-06-29 23:55:00,29.4,17.5,90.0,53.0,1015.9,1013.1,0.0
2021-06-30 23:55:00,29.3,21.0,90.0,54.0,1017.1,1015.1,0.0
2021-07-01 23:55:00,9.9,5.8,94.0,56.0,1011.7,1009.0,5.3
2021-07-02 23:55:00,19.2,6.2,88.0,41.0,1007.3,1003.8,0.0
2021-07-03 23:55:00,14.9,11.6,95.0,75.0,1020.7,1013.9,26.9
2021-07-04 23:55:00,17.9,12.0,89.0,62.0,1024.4,1009.2,0.0
2021-07-05 23:55:00,33.0,11.9,97.0,21.0,1017.4,1014.9,0.3
2021-07-06 23:55:00,27.5,14.8,97.0,56.0,1021.0,1018.0,0.0
2021-07-07 23:55:00,31.8,22.3,90.0,42.0,1016.2,1009.9,0.0
2021-07-08 23:55:00,39.6,20.8,95.0,23.0,1008.1,1004.4,0.0
2021-07-09 23:55:00,32.7,19.4,82.0,48.0,1019.7,1014.3,0.0
2021-07-10 23:55:00,27.8,18.8,83.0,51.0,1022.2,1016.6,0.0
2021-07-11 23:55:00,20.5,3.0,88.0,27.0,1021.3,1017.2,0.0
2021-07-12 23:55:00,22.2,6.7,87.0,36.0,1022.7,1012.9,0.0
2021-07-13 23:55:00,32.4,21.1,73.0,18.0,1017.4,1009.8,0.0
2021-07-14 23:55:00,29.4,18.4,80.0,49.0,1018.1,1016.3,0.0
2021-07-15 23:55:00,30.6,18.7,86.0,39.0,1018.5,1016.2,0.0
2021-07-16 23:55:00,30.5,18.1,89.0,44.0,1018.7,1015.8,0.0
2021-07-17 23:55:00,31.3,17.9,90.0,34.0,1017.3,1013.9,0.0
2021-07-18 23:55:00,32.2,18.2,89.0,42.0,1015.4,1010.2,0.0
2021-07-19 23:55:00,31.7,21.8,91.0,35.0,1013.5,1011.3,0.0
2021-07-20 23:55:00,32.8,19.2,87.0,38.0,1015.3,1012.7,0.0
2021-07-21 23:55:00,34.2,19.1,94.0,37.0,1017.2,1015.1,0.0
2021-07-22 23:55:00,36.6,17.9,84.0,26.0,1017.1,1013.9,0.0
2021-07-23 23:55:00,34.8,18.8,81.0,31.0,1015.3,1008.5,0.0
2021-07-24 23:55:00,35.6,20.6,87.0,34.0,1009.9,1005.8,0.0
2021-07-25 23:55:00,32.6,22.3,96.0,50.0,1009.4,1006.9,0.0
2021-07-26 23:55:00,29.4,21.1,95.0,57.0,1015.1,1008.4,3.3
2021-07-27 23:55:00,31.2,18.7,97.0,48.0,1015.6,1011.5,0.5
2021-07-28 23:55:00,31.3,19.3,95.0,53.0,1014.6,1011.3,0.0
2021-07-29 23:55:00,31.5,19.4,93.0,52.0,1015.1,1011.4,0.0
2021-07-30 23:55:00,37.6,20.4,95.0,32.0,1013.2,1007.5,0.0
2021-07-31 23:55:00,32.3,19.6,94.0,34.0,1010.5,1005.7,0.0
2021-08-01 23:55:00,8.8,5.4,95.0,84.0,1010.2,1003.3,2.5
2021-08-02 23:55:00,20.1,9.0,76.0,33.0,1008.5,1002.8,0.0
2021-08-03 23:55:00,16.9,10.6,96.0,56.0,1016.1,1012.0,10.7
2021-08-04 23:55:00,16.8,11.4,87.0,50.0,1025.1,1021.7,0.0
2021-08-05 23:55:00,25.9,11.7,88.0,46.0,1017.8,1011.7,0.0
2021-08-06 23:55:00,27.4,15.2,97.0,55.0,1020.3,1017.8,0.3
2021-08-07 23:55:00,30.9,20.8,87.0,42.0,1021.3,1015.9,0.0
2021-08-08 23:55:00,31.1,23.6,90.0,59.0,1014.8,1008.1,0.0
2021-08-09 23:55:00,34.2,18.8,87.0,36.0,1015.3,1009.3,0.0
2021-08-10 23:55:00,25.9,17.8,90.0,58.0,1018.9,1016.7,0.0
2021-08-11 23:55:00,21.4,3.1,94.0,38.0,1017.7,1013.5,0.0
2021-08-12 23:55:00,18.8,7.5,88.0,35.0,1017.7,1010.3,0.0
2021-08-13 23:55:00,35.2,20.2,88.0,39.0,1019.8,1016.7,0.0
2021-08-14 23:55:00,37.3,22.2,93.0,36.0,1019.4,1015.2,0.0
2021-08-15 23:55:00,42.7,21.2,94.0,17.0,1016.8,1011.9,0.3
2021-08-16 23:55:00,34.2,22.4,85.0,43.0,1015.8,1012.3,0.0
2021-08-17 23:55:00,29.9,25.3,86.0,59.0,1018.9,1015.7,0.3
2021-08-18 23:55:00,30.4,21.4,92.0,56.0,1018.1,1013.6,0.0
2021-08-19 23:55:00,30.8,20.8,92.0,54.0,1014.8,1011.8,0.0
2021-08-20 23:55:00,31.2,21.2,92.0,54.0,1015.9,1012.7,0.0
2021-08-21 23:55:00,33.3,19.4,94.0,37.0,1017.4,1015.0,0.0
2021-08-22 23:55:00,35.5,19.4,90.0,28.0,1018.6,1015.3,0.0
2021-08-23 23:55:00,33.7,20.6,79.0,32.0,1016.9,1012.8,0.0
2021-08-24 23:55:00,31.3,22.2,89.0,48.0,1015.3,1009.9,0.0
2021-08-25 23:55:00,31.3,21.6,85.0,52.0,1014.1,1010.8,0.0
2021-08-26 23:55:00,32.7,19.8,93.0,38.0,1014.4,1012.0,0.0
2021-08-27 23:55:00,37.1,18.5,92.0,27.0,1013.6,1009.5,0.0
2021-08-28 23:55:00,33.2,19.9,87.0,43.0,1012.0,1009.9,0.0
2021-08-29 23:55:00,32.9,21.9,92.0,48.0,1012.9,1010.0,0.0
